"Promedios","campaign","date","round","spp","ID","leafAge","treatment","Obs","HHMMSS","FTime","Photo","Cond","Ci","Trmmol","VpdL","Area","Tleaf","CO2R","CO2S","H2OR","H2OS","RH_R","RH_S","Flow","PARi","DateTime","Time","rep","CiCa","gc","CAPindex","MESindex"
"Promedio mature","Jun-15","24/06/2015","3","EUC",4053,"mature","well-watered",313,"13:47:53",22880.8,8.26,0.0926,239,2.41,2.6,2,29.63,400.2,396.51,14.44,15.39,38.48,41.02,500,1499,2015-06-24 13:47:53,13.7833333333333,"3_EUC_well-watered_mature",0.60275907291115,0.057875,0.0144805363481861,0.0749184865924427
"Promedio young","Jun-15","24/06/2015","3","EUC",4053,"young","well-watered",318,"13:52:19",23147.1,6.94,0.124,292,3.11,2.52,2,29.34,400.03,396.77,14.32,15.54,38.7,42.01,500,1498,2015-06-24 13:52:19,13.8666666666667,"3_EUC_well-watered_young",0.73594273760617,0.0775,0.0123489889586466,0.0697277376655059
"Promedio mature","Jun-15","24/06/2015","3","EUC",8062,"mature","well-watered",323,"13:57:08",23436.3,7.68,0.0718,211,1.93,2.68,2,29.72,400.01,396.64,14.11,14.87,38.34,40.4,500,1498,2015-06-24 13:57:08,13.95,"3_EUC_well-watered_mature",0.531968535699879,0.044875,0.0132563979295321,0.0711408543229779
"Promedio young","Jun-15","24/06/2015","3","EUC",8062,"young","well-watered",328,"14:01:57",23724.8,6.54,0.0543,190,1.54,2.81,2,30.17,400.06,397.2,14.02,14.63,37.88,39.52,500,1499,2015-06-24 14:01:57,14.0166666666667,"3_EUC_well-watered_young",0.478348439073515,0.0339375,0.0110070162511445,0.0640616665483091
"Promedio mature","Jun-15","24/06/2015","3","BET",4034,"mature","well-watered",333,"14:06:54",24021.6,4.84,0.0349,162,1.05,2.99,2,30.8,399.99,397.89,14.03,14.45,37.99,39.11,500,1499,2015-06-24 14:06:54,14.1,"3_BET_well-watered_mature",0.407147704139335,0.0218125,0.00788152354203019,0.0533736987604822
"Promedio young","Jun-15","24/06/2015","3","BET",4034,"young","well-watered",338,"14:11:56",24324,6.05,0.0707,245,1.95,2.76,2,29.94,399.95,397.22,13.89,14.66,37.67,39.75,500,1499,2015-06-24 14:11:56,14.1833333333333,"3_BET_well-watered_young",0.616786667337999,0.0441875,0.0102735691478673,0.0621689328086596
"Promedio mature","Jun-15","24/06/2015","3","QUE",3062,"mature","well-watered",343,"14:16:23",24591.1,4.59,0.0355,177,1.04,2.91,2,30.4,399.92,397.91,13.78,14.19,37.44,38.56,500,1499,2015-06-24 14:16:23,14.2666666666667,"3_QUE_well-watered_mature",0.444824206478852,0.0221875,0.00757603798930319,0.0526851029819023
"Promedio young","Jun-15","24/06/2015","3","QUE",3062,"young","well-watered",349,"14:20:57",24864.58,4.93,0.0537,236,1.54,2.86,2,30.21,400,397.78,13.7,14.31,37.1,38.74,500,1499,2015-06-24 14:20:57,14.3333333333333,"3_QUE_well-watered_young",0.593292774900699,0.0335625,0.00821105290320868,0.0550868482817668
"Promedio mature","Jun-15","24/06/2015","3","ZEA",6031,"mature","well-watered",354,"14:31:11",25479.7,38.42,0.2694,140,6.27,2.37,2,28.86,400,383.68,13.45,15.91,36.4,43.08,500,1800,2015-06-24 14:31:11,14.5166666666667,"3_ZEA_well-watered_mature",0.36488740617181,0.168375,0.0732011609731495,0.1723899353089
"Promedio young","Jun-15","24/06/2015","3","ZEA",6031,"young","well-watered",364,"14:48:02",26490.7,35.88,0.2304,120,5.63,2.48,2,28.97,399.92,384.71,12.84,15.06,35.02,41.06,500,1799,2015-06-24 14:48:02,14.8,"3_ZEA_well-watered_young",0.311923266876348,0.144,0.066627157515014,0.162612052386851
"Promedio mature","Jun-15","24/06/2015","4","MOL",7013,"mature","well-watered",9,"15:10:47",740.2,14.2,0.1834,252,5.28,2.91,2,30.5,399.65,393.16,12.43,14.51,28.77,33.59,500,1498,2015-06-24 15:10:47,15.1666666666667,"4_MOL_well-watered_mature",0.640960423237359,0.114625,0.0237555646842265,0.0932930820133446
"Promedio young","Jun-15","24/06/2015","4","MOL",7013,"young","well-watered",14,"15:18:05",1177.4,3.6,0.0476,258,1.7,3.54,2,32.26,399.73,398.02,12.19,12.86,28.24,29.79,500,1499,2015-06-24 15:18:05,15.3,"4_MOL_well-watered_young",0.648208632732024,0.02975,0.00538570217701985,0.042297077406929
"Promedio mature","Jun-15","24/06/2015","4","MOL",6061,"mature","well-watered",19,"15:24:30",1563.3,4.84,0.0598,250,2.05,3.41,2,31.77,400.6,398.34,11.99,12.8,27.6,29.46,500,1498,2015-06-24 15:24:30,15.4,"4_MOL_well-watered_mature",0.627604558919516,0.037375,0.00737086798728196,0.0499471520871105
"Promedio young","Jun-15","24/06/2015","4","MOL",6061,"young","well-watered",24,"15:31:41",1993.4,1.37,0.0503,335,1.7,3.37,2,31.48,399.99,399.17,11.79,12.47,27.1,28.65,500,1499,2015-06-24 15:31:41,15.5166666666667,"4_MOL_well-watered_young",0.839241425958865,0.0314375,0.00209384028298888,0.0266995725716245
"Promedio mature","Jun-15","24/06/2015","4","PIN",2032,"mature","well-watered",29,"15:38:25",2397.4,7.06,0.0906,254,3,3.3,2,31.41,399.92,396.62,11.75,12.93,26.82,29.52,500,1501,2015-06-24 15:38:25,15.6333333333333,"4_PIN_well-watered_mature",0.640411476980485,0.056625,0.0109825701271542,0.0614700429018985
"Promedio young","Jun-15","24/06/2015","4","PIN",2032,"young","well-watered",39,"15:46:25",2878.35,4.74,0.0558,242,1.89,3.38,2,31.47,400.1,397.9,11.58,12.32,26.21,27.9,500,1500,2015-06-24 15:46:25,15.7666666666667,"4_PIN_well-watered_young",0.60819301331993,0.034875,0.00725952445407517,0.0496780934234159
"Promedio young","Jun-15","24/06/2015","4","PIN",9033,"young","well-watered",45,"15:57:10",3522.08,2.96,0.0347,245,1.15,3.29,2,30.87,400.26,398.9,11.22,11.67,26.22,27.27,500,1500,2015-06-24 15:57:10,15.95,"4_PIN_well-watered_young",0.614189019804462,0.0216875,0.00458206043914956,0.0397348374656774
"Promedio mature","Jun-15","24/06/2015","4","PTE",2071,"mature","well-watered",50,"16:08:32",4205.4,2.51,0.0346,264,1.19,3.43,2,31.36,399.62,398.43,11.11,11.58,25.7,26.8,500,1498,2015-06-24 16:08:32,16.1333333333333,"4_PTE_well-watered_mature",0.662600707778029,0.021625,0.00381037058693673,0.0358591579115608
"Promedio young","Jun-15","24/06/2015","4","PTE",2071,"young","well-watered",56,"16:18:46",4819,0,0.1213,382,3.58,2.96,2,29.82,400.66,400.09,10.95,12.36,25.16,28.41,500,1498,2015-06-24 16:18:46,16.3,"4_PTE_well-watered_young",0.954785173335999,0.0758125,0,0
"Promedio mature","Jun-15","24/06/2015","4","PTE",5061,"mature","well-watered",62,"16:26:52",5305.17,6.37,0.0746,242,2.49,3.33,2,31.05,399.8,396.86,10.8,11.78,25.06,27.35,500,1500,2015-06-24 16:26:52,16.4333333333333,"4_PTE_well-watered_mature",0.609786826588721,0.046625,0.00985778006019905,0.0581056698857003
"Promedio young","Jun-15","24/06/2015","4","PTE",5061,"young","well-watered",67,"16:33:39",5711.3,2.82,0.0418,273,1.32,3.15,2,30.11,399.66,398.33,10.66,11.19,25.04,26.27,500,1500,2015-06-24 16:33:39,16.55,"4_PTE_well-watered_young",0.68536138377727,0.026125,0.00446844591622029,0.0396680290983697
"Promedio mature","Jun-15","24/06/2015","4","EUC",4053,"mature","well-watered",72,"16:40:04",6096.4,5.27,0.0594,237,2.03,3.4,2,31.11,399.75,397.32,10.44,11.24,24.54,26.42,500,1498,2015-06-24 16:40:04,16.6666666666667,"4_EUC_well-watered_mature",0.596496526729085,0.037125,0.00806063339188537,0.052270284519655
"Promedio young","Jun-15","24/06/2015","4","EUC",4053,"young","well-watered",77,"16:49:24",6656.5,11.58,0.1396,245,4.23,3.05,2,30.04,399.83,394.53,10.34,12.02,24.31,28.24,500,1499,2015-06-24 16:49:24,16.8166666666667,"4_EUC_well-watered_young",0.620992066509518,0.08725,0.0188489644418517,0.0821313187939961
"Promedio mature","Jun-15","24/06/2015","4","EUC",8062,"mature","well-watered",83,"16:55:39",7032,4.89,0.046,210,1.6,3.45,2,31.14,399.96,397.75,10.21,10.84,23.9,25.38,500,1499,2015-06-24 16:55:39,16.9166666666667,"4_EUC_well-watered_mature",0.527969830295412,0.02875,0.00741602112975896,0.0499540511466736
"Promedio young","Jun-15","24/06/2015","4","EUC",8062,"young","well-watered",88,"17:04:28",7560.9,6.35,0.0481,169,1.68,3.48,2,31.3,399.9,397.1,10.27,10.93,24.02,25.57,500,1498,2015-06-24 17:04:28,17.0666666666667,"4_EUC_well-watered_young",0.425585494837572,0.0300625,0.00960620092594892,0.0567310773101929
"Promedio mature","Jun-15","24/06/2015","4","BET",4034,"mature","well-watered",93,"17:09:56",7888.4,5.26,0.0395,168,1.38,3.46,2,31.16,399.86,397.53,10.24,10.78,24.1,25.37,500,1499,2015-06-24 17:09:56,17.15,"4_BET_well-watered_mature",0.422609614368727,0.0246875,0.00797055504481841,0.051750585374646
"Promedio young","Jun-15","24/06/2015","4","BET",4034,"young","well-watered",98,"17:14:26",8159.4,5.58,0.0583,227,1.95,3.33,2,30.74,399.97,397.43,10.16,10.93,23.86,25.67,500,1498,2015-06-24 17:14:26,17.2333333333333,"4_BET_well-watered_young",0.571169765744911,0.0364375,0.00862135210296506,0.0543396255609563
"Promedio mature","Jun-15","24/06/2015","4","QUE",3062,"mature","well-watered",103,"17:19:48",8480.8,2.25,0.0154,150,0.56,3.62,2,31.6,400.15,399.16,10.12,10.34,23.51,24.03,500,1498,2015-06-24 17:19:48,17.3166666666667,"4_QUE_well-watered_mature",0.375789157230183,0.009625,0.00331801505362415,0.0330142960986458
"Promedio young","Jun-15","24/06/2015","4","QUE",3062,"young","well-watered",108,"17:27:08",8921.5,4.06,0.0396,217,1.39,3.48,2,31.25,400.34,398.5,10.21,10.76,23.22,24.47,500,1497,2015-06-24 17:27:08,17.45,"4_QUE_well-watered_young",0.544542032622334,0.02475,0.00611774686077505,0.0452731746401825
"Promedio mature","Jun-15","24/06/2015","4","ZEA",6031,"mature","well-watered",115,"17:36:44",9476.3,28.88,0.1656,93,5.08,3.09,2,30.33,400.36,388.04,10.32,12.32,23.4,27.95,500,1798,2015-06-24 17:36:44,17.6,"4_ZEA_well-watered_mature",0.239666013813009,0.1035,0.0475810419670133,0.130067071769001
"Promedio mature","Aug-15","05/08/2015","1","ZEA",2022,"mature","control",6,"07:56:10",2230.5,10.39,0.0585,104,0.86,1.46,2,22.31,400.05,395.77,11.94,12.28,50.42,51.85,501,1798,2015-08-05 07:56:10,7.93333333333333,"1_ZEA_control_mature",0.26277888672714,0.0365625,0.0243578980867333,0.112246213439911
"Promedio young","Aug-15","05/08/2015","1","ZEA",2022,"young","control",11,"08:12:51",3231.3,5.39,0.0405,178,0.58,1.42,2,22.38,400.12,397.87,12.56,12.78,54.09,55.07,501,1800,2015-08-05 08:12:51,8.2,"1_ZEA_control_young",0.447382310805037,0.0253125,0.012737067811498,0.0817339811016886
"Promedio mature","Aug-15","05/08/2015","1","ZEA",7054,"mature","drought",16,"08:23:11",3842,2.54,0.0114,35,0.16,1.42,2,22.53,399.82,398.77,12.97,13.03,56.42,56.7,501,1794,2015-08-05 08:23:11,8.38333333333333,"1_ZEA_drought_mature",0.087769892419189,0.007125,0.00598708120350989,0.0560370800039693
"Promedio young","Aug-15","05/08/2015","1","ZEA",7054,"young","drought",21,"08:29:00",4200.4,16,0.0752,45,0.98,1.31,2,22.4,399.63,393.07,13.58,13.96,59.3,60.99,501,1797,2015-08-05 08:29:00,8.48333333333333,"1_ZEA_drought_young",0.114483425344086,0.047,0.0399042729692185,0.147615474229744
"Promedio mature","Aug-15","05/08/2015","1","PTE",3021,"mature","control",27,"08:36:55",4676.25,4.01,0.0226,108,0.26,1.14,2,21.98,399.82,398.18,14.79,14.89,64.21,64.66,500,1498,2015-08-05 08:36:55,8.6,"1_PTE_control_mature",0.27123411522427,0.014125,0.0105666632091905,0.078647102765654
"Promedio young","Aug-15","05/08/2015","1","PTE",3021,"young","control",38,"08:49:00",5400.3,3.71166128,0.250356541,369.5540379,1.688991592,0.703246934,1.235,21.796,399.714,398.632,15.8202,16.2302,68.242,70.012,500.5,1499.2,2015-08-05 08:49:00,8.81666666666667,"1_PTE_control_young",0.927055624987457,0.156472838125,0.0124367925467034,0.0962758234543943
"Promedio mature","Aug-15","05/08/2015","1","ZEA",9021,"mature","control",54,"09:19:04",7205.5,9.61,0.0466,60,0.52,1.11,2,23.49,400.23,396.3,17.55,17.75,74.24,75.1,500,1798,2015-08-05 09:19:04,9.31666666666667,"1_ZEA_control_mature",0.151400454201363,0.029125,0.0257994861806859,0.123712844408695
"Promedio young","Aug-15","05/08/2015","1","ZEA",9021,"young","control",59,"09:25:09",7570.4,10.31,0.0521,73,0.59,1.13,2,23.52,400.37,396.16,17.39,17.62,72.29,73.25,500,1798,2015-08-05 09:25:09,9.41666666666667,"1_ZEA_control_young",0.184268982229402,0.0325625,0.027443570224484,0.127025438429481
"Promedio mature","Aug-15","05/08/2015","1","ZEA",2091,"mature","drought",65,"09:42:46",8627.25,7.1,0.0329,45,0.5,1.5,2,25.85,400.52,397.6,18.04,18.23,68.67,69.41,500,1799,2015-08-05 09:42:46,9.7,"1_ZEA_drought_mature",0.11317907444668,0.0205625,0.0163368345063741,0.0913063850369888
"Promedio young","Aug-15","05/08/2015","1","ZEA",2091,"young","drought",69,"09:47:52",8932.6,10.02,0.0481,56,0.72,1.48,2,25.79,399.82,395.7,18.01,18.3,67.8,68.86,500,1799,2015-08-05 09:47:52,9.78333333333333,"1_ZEA_drought_young",0.141521354561537,0.0300625,0.0233358528516742,0.109493015997626
"Promedio mature","Aug-15","05/08/2015","1","PTE",7032,"mature","control",75,"09:55:33",9394.25,7.65,0.145,306,1.43,0.99,2,23.3,400.08,396.8,18.02,18.58,62.75,64.7,500,1499,2015-08-05 09:55:33,9.91666666666667,"1_PTE_control_mature",0.77116935483871,0.090625,0.0217159703056997,0.116794079880666
"Promedio young","Aug-15","05/08/2015","1","PTE",7032,"young","control",80,"09:58:50",9591.2,1.503336806,0.117242468,372.2897508,1.280614059,1.105460193,1.316,23.042,400.298,399.768,18.0434,18.374,61.6,62.73,500.4,1499.2,2015-08-05 09:58:50,9.96666666666667,"1_PTE_control_young",0.931264510416041,0.0732765425,0.00400492717511914,0.0487923283797858
"Promedio mature","Aug-15","05/08/2015","1","PTE",1121,"mature","drought",85,"10:07:30",10110.7,0.92,0.0166,296,0.21,1.28,2,24.75,400.12,399.71,18.21,18.3,62.8,63.09,500,1499,2015-08-05 10:07:30,10.1166666666667,"1_PTE_drought_mature",0.740536889244702,0.010375,0.00227805019712161,0.0354747350926953
"Promedio young","Aug-15","05/08/2015","1","PTE",1121,"young","drought",90,"10:13:00",10441.1,1.19,0.0334,334,0.43,1.27,2,24.83,399.74,399.2,18.38,18.55,65.67,66.27,500,1500,2015-08-05 10:13:00,10.2166666666667,"1_PTE_drought_young",0.836673346693387,0.020875,0.00296241898219996,0.0405333332538865
"Promedio mature","Aug-15","05/08/2015","1","ZEA",9023,"mature","control",95,"10:36:18",11838.1,25.82,0.1792,138,2.6,1.52,2,26.74,400.24,389.53,18.97,19.99,63.5,66.91,500,1800,2015-08-05 10:36:18,10.6,"1_ZEA_control_mature",0.354273098349293,0.112,0.0603921375742011,0.174972304794318
"Promedio young","Aug-15","05/08/2015","1","ZEA",9023,"young","control",100,"10:44:58",12358.6,24.9,0.1646,135,2.61,1.6,2,27.32,399.64,389.28,19.26,20.28,63.72,67.1,500,1800,2015-08-05 10:44:58,10.7333333333333,"1_ZEA_control_young",0.346794081381011,0.102875,0.0568065634564054,0.167536435668264
"Promedio mature","Aug-15","05/08/2015","1","ZEA",5011,"mature","drought",107,"10:52:35",12816,0.95,0.0039,1,0.08,2.12,2,29.29,399.92,399.52,19.49,19.52,63.87,63.98,500,1800,2015-08-05 10:52:35,10.8666666666667,"1_ZEA_drought_mature",0.00250300360432519,0.0024375,0.00182880477270026,0.0280181668147071
"Promedio young","Aug-15","05/08/2015","1","ZEA",5011,"young","drought",110,"10:56:15",13036,9.66,0.0451,43,0.81,1.77,2,27.97,399.88,395.88,19.62,19.93,64.57,65.61,500,1798,2015-08-05 10:56:15,10.9333333333333,"1_ZEA_drought_young",0.108618773365666,0.0281875,0.0205615513564617,0.0982821461617668
"Promedio mature","Aug-15","05/08/2015","1","PTE",4041,"mature","control",116,"11:06:29",13649.25,2.55,0.0392,285,0.63,1.57,2,27.21,399.61,398.5,20.03,20.27,63.35,64.13,500,1500,2015-08-05 11:06:29,11.1,"1_PTE_control_mature",0.715181932245922,0.0245,0.0057206508935838,0.0534180239291197
"Promedio young","Aug-15","05/08/2015","1","PTE",4041,"young","control",124,"11:11:24",13945.25,5.752366605,0.20516869,345.0569451,2.278167976,1.138550365,1.073,26.56,399.74,398.3116667,20.19616667,20.67466667,63.23666667,64.735,500.3,1500.666667,2015-08-05 11:11:24,11.1833333333333,"1_PTE_control_young",0.866298865807236,0.12823043125,0.015161965343844,0.0942387890260862
"Promedio mature","Aug-15","05/08/2015","1","PTE",7054,"mature","drought",125,"11:25:49",14809.5,4.74,0.0411,204,0.69,1.65,2,27.79,399.79,397.79,20.53,20.8,58.38,59.14,500,1498,2015-08-05 11:25:49,11.4166666666667,"1_PTE_drought_mature",0.512833404560195,0.0256875,0.010393434529421,0.0711129287092286
"Promedio mature","Aug-15","05/08/2015","1","PTE",8054,"mature","drought",127,"11:26:06",14826.75,4.95,0.0392,187,0.66,1.66,2,27.84,399.64,397.56,20.54,20.8,59.02,59.76,500,1498,2015-08-05 11:26:06,11.4333333333333,"1_PTE_drought_mature",0.470369252439883,0.0245,0.0108281759314742,0.0724754029035642
"Promedio young","Aug-15","05/08/2015","1","PTE",8054,"young","drought",132,"11:30:22",15082.4,1.235310836,0.077177077,365.2817782,1.105453781,1.429500426,1.175,28.26,400.494,400.1,20.6446,20.8988,58.904,59.63,500.3,1500.2,2015-08-05 11:30:22,11.5,"1_PTE_drought_young",0.912976201449638,0.048235673125,0.00289128111822798,0.038876673424924
"Promedio mature","Aug-15","05/08/2015","1","PTE",1124,"mature","drought",137,"11:43:33",15873.5,2.94,0.0146,68,0.28,1.9,2,29.11,399.52,398.3,21.11,21.22,60.44,60.76,500,1500,2015-08-05 11:43:33,11.7166666666667,"1_PTE_drought_mature",0.170725583730856,0.009125,0.00599887547552646,0.0521538690131294
"Promedio young","Aug-15","05/08/2015","1","PTE",1124,"young","drought",144,"11:47:10",16070.2,0.59,0.006,231,0.11,1.76,2,28.46,400.26,400,21.13,21.17,60.43,60.55,500,1501,2015-08-05 11:47:10,11.7833333333333,"1_PTE_drought_young",0.5775,0.00375,0.00124486839258839,0.0242171795578471
"Promedio mature","Aug-15","05/08/2015","1","PTE",7034,"mature","drought",149,"12:10:25",17470.25,1.51,0.0069,42,0.16,2.23,2,30.7,399.55,398.92,21.73,21.79,60.41,60.58,500,1798,2015-08-05 12:10:25,12.1666666666667,"1_PTE_drought_mature",0.10528426752231,0.0043125,0.00283901168143151,0.0344704841010123
"Promedio young","Aug-15","05/08/2015","1","PTE",7034,"young","drought",154,"12:16:55",17876.25,-0.261317492,0.008018095,443.7650438,0.118645151,1.454575956,0.819,28.49,400.435,400.47,21.73,21.749,60.105,60.155,500.3,1798.5,2015-08-05 12:16:55,12.2666666666667,"1_PTE_drought_young",1.10811057956901,0.005011309375,-0.000605699279538168,NA
"Promedio mature","Aug-15","05/08/2015","1","PTE",7033,"mature","drought",158,"12:27:27",18507.4,-0.23,0.0023,484,0.05,2.14,2,30.39,400.19,400.27,21.9,21.92,57.52,57.57,500,1799,2015-08-05 12:27:27,12.45,"1_PTE_drought_mature",1.20918380093437,0.0014375,-0.000439764945221729,NA
"Promedio mature","Aug-15","05/08/2015","1","ZEA",7124,"mature","drought",163,"12:36:59",19079.6,3.68,0.0216,116,0.52,2.33,2,31.18,399.96,398.41,21.81,22.01,54.56,55.07,500,1801,2015-08-05 12:36:59,12.6,"1_ZEA_drought_mature",0.291157350468111,0.0135,0.00677851925450132,0.0526827510545158
"Promedio young","Aug-15","05/08/2015","1","ZEA",7124,"young","drought",169,"12:42:56",19421.13,10.88,0.0574,79,1.62,2.78,2,33,399.71,395.1,21.92,22.55,54.8,56.38,500,1801,2015-08-05 12:42:56,12.7,"1_ZEA_drought_young",0.199949379903822,0.035875,0.01851962641032,0.0833191672159799
"Promedio mature","Aug-15","05/08/2015","1","ZEA",3111,"mature","drought",174,"12:52:25",20006.17,6.72,0.0308,36,0.86,2.73,2,32.73,399.7,396.88,21.89,22.22,54.76,55.59,500,1798,2015-08-05 12:52:25,12.8666666666667,"1_ZEA_drought_mature",0.0907075186454344,0.01925,0.0114848474275954,0.0659116163494778
"Promedio young","Aug-15","05/08/2015","1","ZEA",3111,"young","drought",179,"12:59:48",20449.4,15.72,0.0772,56,2.03,2.58,2,32.41,400.49,393.89,22,22.8,54.65,56.61,500,1801,2015-08-05 12:59:48,12.9833333333333,"1_ZEA_drought_young",0.142171672294295,0.04825,0.0278716310191175,0.104139688464381
"Promedio mature","Aug-15","05/08/2015","1","ZEA",1072,"mature","drought",184,"13:06:15",20836.3,1.12,0.0077,152,0.23,2.88,2,33.22,399.7,399.22,22.04,22.13,54.4,54.62,500,1799,2015-08-05 13:06:15,13.1,"1_ZEA_drought_mature",0.380742447773158,0.0048125,0.0018513937473208,0.0261120689027853
"Promedio young","Aug-15","05/08/2015","1","ZEA",1072,"young","drought",190,"13:10:23",21083.75,1.56,0.0095,127,0.25,2.57,2,32.04,400.45,399.79,21.91,22.01,54.81,55.05,500,1801,2015-08-05 13:10:23,13.1666666666667,"1_ZEA_drought_young",0.317666775056905,0.0059375,0.00272546847417885,0.0325969757405932
"Promedio mature","Aug-15","05/08/2015","2","ZEA",7124,"mature","drought",196,"13:25:50",21991.1,6.01,0.0269,30,0.8,2.91,2,33.23,400.41,397.88,21.62,21.93,54.05,54.83,500,1798,2015-08-05 13:25:50,13.4166666666667,"2_ZEA_drought_mature",0.0753996179752689,0.0168125,0.0099206611505108,0.0602888596692933
"Promedio mature","Aug-15","05/08/2015","2","ZEA",2022,"mature","control",200,"13:33:39",22479.4,13.8,0.0812,109,2.18,2.64,2,32.5,399.53,393.67,21.69,22.54,51.7,53.73,500,1800,2015-08-05 13:33:39,13.55,"2_ZEA_control_mature",0.276881652145198,0.05075,0.0242029889364355,0.0964880496865762
"Promedio young","Aug-15","05/08/2015","2","ZEA",2022,"young","control",205,"13:41:45",22965.7,18.58,0.1218,130,3.35,2.74,2,33.03,399.6,391.65,21.7,23.01,51.52,54.63,500,1801,2015-08-05 13:41:45,13.6833333333333,"2_ZEA_control_young",0.331929018256096,0.076125,0.0321713628377033,0.11021408446405
